10.48 0.919402398096295
10.49 0.9196530154386586
10.5 0.9199028865314106
10.51 0.9201520134202498
10.52 0.9204003981462501
10.53 0.9206480427458651
10.54 0.9208949492509327
10.55 0.9211411196886796
10.56 0.9213865560817258
10.57 0.9216312604480896
10.58 0.921875234801192
10.59 0.9221184811498617
10.6 0.9223610014983393
10.61 0.9226027978462829
10.62 0.9228438721887722
10.63 0.9230842265163137
10.64 0.9233238628148464
10.65 0.9235627830657449
10.66 0.9238009892458263
10.67 0.9240384833273541
10.68 0.9242752672780431
10.69 0.9245113430610657
10.7 0.9247467126350559
10.71 0.9249813779541147
10.72 0.9252153409678155
10.73 0.9254486036212093
10.74 0.9256811678548293
10.75 0.9259130356046976
10.76 0.9261442088023291
10.77 0.9263746893747371
10.78 0.9266044792444397
10.79 0.9268335803294639
10.8 0.9270619945433518
10.81 0.9272897237951657
10.82 0.9275167699894938
10.83 0.9277431350264558
10.84 0.9279688208017079
10.85 0.9281938292064495
10.86 0.9284181621274273
10.87 0.9286418214469421
10.88 0.928864809042854
10.89 0.9290871267885881
10.9 0.9293087765531403
10.91 0.929529760201083
10.92 0.9297500795925708
10.93 0.9299697365833467
10.94 0.9301887330247469
10.95 0.9304070707637078
10.96 0.9306247516427711
10.97 0.9308417775000902
10.98 0.9310581501694357
10.99 0.9312738714802015
11 0.9314889432574107
11.01 0.9317033673217217
11.02 0.9319171454894339
11.03 0.9321302795724946
11.04 0.932342771378504
11.05 0.9325546227107211
11.06 0.9327658353680714
11.07 0.9329764111451515
11.08 0.9331863518322356
11.09 0.933395659215282
11.1 0.9336043350759389
11.11 0.9338123811915509
11.12 0.9340197993351647
11.13 0.9342265912755363
11.14 0.9344327587771362
11.15 0.9346383036001563
11.16 0.9348432275005158
11.17 0.9350475322298683
11.18 0.9352512195356067
11.19 0.9354542911608714
11.2 0.9356567488445547
11.21 0.9358585943213091
11.22 0.9360598293215521
11.23 0.9362604555714733
11.24 0.9364604747930413
11.25 0.9366598887040093
11.26 0.936858699017922
11.27 0.9370569074441222
11.28 0.9372545156877569
11.29 0.9374515254497842
11.3 0.9376479384269796
11.31 0.9378437563119428
11.32 0.9380389807931039
11.33 0.9382336135547301
11.34 0.9384276562769327
11.35 0.9386211106356728
11.36 0.9388139783027692
11.37 0.9390062609459038
11.38 0.9391979602286289
11.39 0.9393890778103737
11.4 0.9395796153464513
11.41 0.9397695744880644
11.42 0.9399589568823135
11.43 0.9401477641722022
11.44 0.940335997996645
11.45 0.9405236599904732
11.46 0.940710751784442
11.47 0.9408972750052373
11.48 0.9410832312754828
11.49 0.941268622213746
11.5 0.9414534494345457
11.51 0.9416377145483581
11.52 0.9418214191616247
11.53 0.9420045648767578
11.54 0.9421871532921484
11.55 0.9423691860021726
11.56 0.9425506645971984
11.57 0.9427315906635926
11.58 0.9429119657837278
11.59 0.9430917915359895
11.6 0.9432710694947822
11.61 0.9434498012305373
11.62 0.9436279883097193
11.63 0.9438056322948328
11.64 0.94398273474443
11.65 0.9441592972131165
11.66 0.9443353212515599
11.67 0.9445108084064953
11.68 0.9446857602207324
11.69 0.9448601782331634
11.7 0.9450340639787692
11.71 0.9452074189886266
11.72 0.9453802447899153
11.73 0.9455525429059249
11.74 0.9457243148560617
11.75 0.9458955621558559
11.76 0.9460662863169689
11.77 0.9462364888471995
11.78 0.9464061712504916
11.79 0.9465753350269415
11.8 0.9467439816728038
11.81 0.9469121126804998
11.82 0.9470797295386233
11.83 0.9472468337319486
11.84 0.947413426741437
11.85 0.9475795100442443
11.86 0.9477450851137275
11.87 0.9479101534194516
11.88 0.9480747164271978
11.89 0.9482387755989692
11.9 0.9484023323929989
11.91 0.9485653882637566
11.92 0.9487279446619558
11.93 0.9488900030345607
11.94 0.949051564824794
11.95 0.949212631472143
11.96 0.9493732044123673
11.97 0.949533285077506
11.98 0.9496928748958845
11.99 0.9498519752921215
12 0.9500105876871366
12.01 0.9501687134981572
12.02 0.9503263541387255
12.03 0.9504835110187054
12.04 0.9506401855442905
12.05 0.9507963791180101
12.06 0.950952093138737
12.07 0.9511073290016947
12.08 0.951262088098464
12.09 0.9514163718169908
12.1 0.9515701815415928
12.11 0.9517235186529664
12.12 0.9518763845281947
12.13 0.9520287805407533
12.14 0.9521807080605191
12.15 0.952332168453776
12.16 0.9524831630832226
12.17 0.9526336933079796
12.18 0.9527837604835965
12.19 0.9529333659620589
12.2 0.9530825110917958
12.21 0.953231197217686
12.22 0.9533794256810666
12.23 0.953527197819739
12.24 0.9536745149679762
12.25 0.9538213784565301
12.26 0.9539677896126391
12.27 0.9541137497600345
12.28 0.9542592602189477
12.29 0.9544043223061178
12.3 0.9545489373347986
12.31 0.9546931066147653
12.32 0.9548368314523217
12.33 0.9549801131503083
12.34 0.955122953008108
12.35 0.9552653523216544
12.36 0.955407312383438
12.37 0.9555488344825138
12.38 0.9556899199045087
12.39 0.9558305699316276
12.4 0.9559707858426619
12.41 0.9561105689129954
12.42 0.9562499204146122
12.43 0.9563888416161032
12.44 0.9565273337826736
12.45 0.9566653981761502
12.46 0.9568030360549875
12.47 0.9569402486742762
12.48 0.9570770372857491
12.49 0.9572134031377889
12.5 0.9573493474754349
12.51 0.9574848715403902
12.52 0.9576199765710292
12.53 0.9577546638024037
12.54 0.9578889344662508
12.55 0.9580227897909999
12.56 0.958156231001779
12.57 0.9582892593204232
12.58 0.9584218759654801
12.59 0.9585540821522179
12.6 0.9586858790926323
12.61 0.9588172679954533
12.62 0.9589482500661526
12.63 0.9590788265069499
12.64 0.9592089985168207
12.65 0.9593387672915035
12.66 0.9594681340235055
12.67 0.9595970999021111
12.68 0.9597256661133879
12.69 0.959853833840195
12.7 0.9599816042621878
12.71 0.9601089785558271
12.72 0.9602359578943852
12.73 0.9603625434479529
12.74 0.9604887363834467
12.75 0.9606145378646154
12.76 0.9607399490520475
12.77 0.9608649711031778
12.78 0.9609896051722947
12.79 0.9611138524105469
12.8 0.9612377139659506
12.81 0.961361190983396
12.82 0.9614842846046547
12.83 0.9616069959683866
12.84 0.9617293262101462
12.85 0.9618512764623903
12.86 0.9619728478544849
12.87 0.9620940415127112
12.88 0.9622148585602734
12.89 0.9623353001173056
12.9 0.9624553673008778
12.91 0.962575061225004
12.92 0.9626943830006481
12.93 0.9628133337357312
12.94 0.9629319145351382
12.95 0.9630501265007252
12.96 0.963167970731326
12.97 0.9632854483227585
12.98 0.9634025603678325
12.99 0.9635193079563555
13 0.9636356921751408
13.01 0.9637517141080125
13.02 0.9638673748358142
13.03 0.9639826754364146
13.04 0.9640976169847147
13.05 0.9642122005526548
13.06 0.9643264272092205
13.07 0.9644402980204504
13.08 0.9645538140494423
13.09 0.9646669763563605
13.1 0.9647797859984413
13.11 0.9648922440300016
13.12 0.9650043515024441
13.13 0.9651161094642646
13.14 0.9652275189610591
13.15 0.9653385810355293
13.16 0.9654492967274911
13.17 0.9655596670738797
13.18 0.9656696931087572
13.19 0.9657793758633186
13.2 0.9658887163658993
13.21 0.9659977156419814
13.22 0.9661063747141998
13.23 0.9662146946023498
13.24 0.9663226763233929
13.25 0.9664303208914642
13.26 0.9665376293178786
13.27 0.9666446026111372
13.28 0.9667512417769344
13.29 0.966857547818164
13.3 0.9669635217349267
13.31 0.9670691645245354
13.32 0.9671744771815227
13.33 0.9672794606976473
13.34 0.9673841160619002
13.35 0.9674884442605119
13.36 0.9675924462769583
13.37 0.9676961230919674
13.38 0.967799475683526
13.39 0.9679025050268864
13.4 0.9680052120945724
13.41 0.9681075978563858
13.42 0.9682096632794139
13.43 0.9683114093280345
13.44 0.9684128369639231
13.45 0.96851394714606
13.46 0.9686147408307353
13.47 0.9687152189715569
13.48 0.9688153825194555
13.49 0.9689152324226924
13.5 0.9690147696268647
13.51 0.9691139950749126
13.52 0.9692129097071251
13.53 0.9693115144611473
13.54 0.9694098102719855
13.55 0.969507798072015
13.56 0.9696054787909856
13.57 0.9697028533560276
13.58 0.9697999226916593
13.59 0.9698966877197923
13.6 0.9699931493597386
13.61 0.9700893085282162
13.62 0.970185166139356
13.63 0.9702807231047079
13.64 0.9703759803332468
13.65 0.9704709387313792
13.66 0.9705655992029497
13.67 0.9706599626492465
13.68 0.9707540299690083
13.69 0.9708478020584306
13.7 0.9709412798111715
13.71 0.971034464118358
13.72 0.9711273558685926
13.73 0.9712199559479587
13.74 0.9713122652400281
13.75 0.9714042846258659
13.76 0.9714960149840373
13.77 0.9715874571906133
13.78 0.9716786121191779
13.79 0.9717694806408332
13.8 0.971860063624206
13.81 0.9719503619354533
13.82 0.9720403764382695
13.83 0.9721301079938918
13.84 0.9722195574611063
13.85 0.9723087256962546
13.86 0.9723976135532388
13.87 0.9724862218835288
13.88 0.9725745515361678
13.89 0.9726626033577781
13.9 0.9727503781925675
13.91 0.9728378768823354
13.92 0.9729251002664783
13.93 0.9730120491819965
13.94 0.9730987244634994
13.95 0.9731851269432125
13.96 0.9732712574509816
13.97 0.9733571168142811
13.98 0.9734427058582177
13.99 0.9735280254055378
14 0.9736130762766333
14.01 0.9736978592895467
14.02 0.9737823752599778
14.03 0.9738666250012895
14.04 0.9739506093245134
14.05 0.9740343290383557
14.06 0.9741177849492033
14.07 0.9742009778611298
14.08 0.974283908575901
14.09 0.9743665778929805
14.1 0.9744489866095365
14.11 0.9745311355204465
14.12 0.9746130254183041
14.13 0.9746946570934238
14.14 0.974776031333848
14.15 0.9748571489253517
14.16 0.9749380106514486
14.17 0.975018617293397
14.18 0.9750989696302059
14.19 0.9751790684386399
14.2 0.9752589144932254
14.21 0.9753385085662566
14.22 0.9754178514278005
14.23 0.9754969438457031
14.24 0.9755757865855951
14.25 0.9756543804108976
14.26 0.9757327260828272
14.27 0.9758108243604025
14.28 0.975888676000449
14.29 0.9759662817576055
14.3 0.9760436423843286
14.31 0.9761207586308995
14.32 0.9761976312454294
14.33 0.9762742609738639
14.34 0.9763506485599903
14.35 0.976426794745442
14.36 0.9765027002697045
14.37 0.9765783658701209
14.38 0.9766537922818973
14.39 0.9767289802381086
14.4 0.9768039304697038
14.41 0.9768786437055115
14.42 0.9769531206722456
14.43 0.9770273620945107
14.44 0.9771013686948073
14.45 0.9771751411935378
14.46 0.9772486803090114
14.47 0.97732198675745
14.48 0.9773950612529935
14.49 0.9774679045077048
14.5 0.9775405172315762
14.51 0.9776129001325338
14.52 0.9776850539164432
14.53 0.9777569792871152
14.54 0.9778286769463108
14.55 0.977900147593747
14.56 0.9779713919271013
14.57 0.9780424106420181
14.58 0.9781132044321135
14.59 0.9781837739889802
14.6 0.9782541200021937
14.61 0.9783242431593171
14.62 0.9783941441459063
14.63 0.9784638236455157
14.64 0.9785332823397026
14.65 0.9786025209080338
14.66 0.9786715400280894
14.67 0.9787403403754694
14.68 0.9788089226237977
14.69 0.978877287444728
14.7 0.978945435507949
14.71 0.9790133674811894
14.72 0.9790810840302232
14.73 0.9791485858188748
14.74 0.9792158735090239
14.75 0.9792829477606115
14.76 0.9793498092316441
14.77 0.979416458578199
14.78 0.97948289645443
14.79 0.979549123512572
14.8 0.9796151404029461
14.81 0.9796809477739649
14.82 0.9797465462721375
14.83 0.9798119365420749
14.84 0.9798771192264939
14.85 0.9799420949662238
14.86 0.9800068644002098
14.87 0.9800714281655196
14.88 0.9801357868973471
14.89 0.9801999412290182
14.9 0.9802638917919952
14.91 0.9803276392158825
14.92 0.980391184128431
14.93 0.9804545271555432
14.94 0.980517668921278
14.95 0.9805806100478565
14.96 0.9806433511556654
14.97 0.9807058928632635
14.98 0.9807682357873855
14.99 0.9808303805429471
15 0.9808923277430508
