10.48 0.9194023980885826
10.49 0.9196530154309344
10.5 0.9199028865236746
10.51 0.920152013412502
10.52 0.9204003981384905
10.53 0.9206480427380939
10.54 0.9208949492431497
10.55 0.9211411196808849
10.56 0.9213865560739194
10.57 0.9216312604402714
10.58 0.9218752347933621
10.59 0.9221184811420199
10.6 0.9223610014904856
10.61 0.9226027978384171
10.62 0.9228438721808945
10.63 0.9230842265084243
10.64 0.9233238628069449
10.65 0.9235627830578316
10.66 0.923800989237901
10.67 0.9240384833194166
10.68 0.9242752672700937
10.69 0.9245113430531043
10.7 0.9247467126270825
10.71 0.9249813779461293
10.72 0.9252153409598182
10.73 0.9254486036131999
10.74 0.9256811678468082
10.75 0.9259130355966646
10.76 0.9261442087942842
10.77 0.9263746893666804
10.78 0.9266044792363711
10.79 0.9268335803213834
10.8 0.9270619945352594
10.81 0.9272897237870613
10.82 0.9275167699813774
10.83 0.9277431350183274
10.84 0.9279688207935677
10.85 0.9281938291982973
10.86 0.9284181621192632
10.87 0.9286418214387661
10.88 0.928864809034666
10.89 0.9290871267803881
10.9 0.9293087765449284
10.91 0.9295297601928592
10.92 0.9297500795843351
10.93 0.9299697365750988
10.94 0.930188733016487
10.95 0.9304070707554358
10.96 0.9306247516344872
10.97 0.9308417774917943
10.98 0.9310581501611278
10.99 0.9312738714718816
11 0.9314889432490787
11.01 0.9317033673133778
11.02 0.9319171454810783
11.03 0.9321302795641271
11.04 0.9323427713701243
11.05 0.9325546227023296
11.06 0.9327658353596679
11.07 0.932976411136736
11.08 0.933186351823808
11.09 0.9333956592068424
11.1 0.9336043350674874
11.11 0.9338123811830874
11.12 0.9340197993266893
11.13 0.9342265912670489
11.14 0.9344327587686367
11.15 0.9346383035916447
11.16 0.9348432274919922
11.17 0.9350475322213325
11.18 0.9352512195270589
11.19 0.9354542911523114
11.2 0.9356567488359827
11.21 0.9358585943127249
11.22 0.9360598293129556
11.23 0.9362604555628647
11.24 0.9364604747844205
11.25 0.9366598886953763
11.26 0.9368586990092769
11.27 0.9370569074354649
11.28 0.9372545156790875
11.29 0.9374515254411027
11.3 0.9376479384182861
11.31 0.9378437563032372
11.32 0.9380389807843863
11.33 0.9382336135460005
11.34 0.9384276562681911
11.35 0.9386211106269194
11.36 0.9388139782940039
11.37 0.9390062609371266
11.38 0.9391979602198398
11.39 0.9393890778015728
11.4 0.9395796153376383
11.41 0.9397695744792397
11.42 0.9399589568734769
11.43 0.9401477641633537
11.44 0.9403359979877843
11.45 0.9405236599816004
11.46 0.9407107517755571
11.47 0.9408972749963405
11.48 0.941083231266574
11.49 0.9412686222048253
11.5 0.9414534494256132
11.51 0.9416377145394139
11.52 0.9418214191526687
11.53 0.9420045648677902
11.54 0.9421871532831692
11.55 0.9423691859931818
11.56 0.9425506645881959
11.57 0.9427315906545785
11.58 0.9429119657747022
11.59 0.9430917915269522
11.6 0.9432710694857335
11.61 0.943449801221477
11.62 0.9436279883006474
11.63 0.9438056322857494
11.64 0.943982734735335
11.65 0.9441592972040103
11.66 0.9443353212424422
11.67 0.944510808397366
11.68 0.9446857602115917
11.69 0.9448601782240112
11.7 0.9450340639696057
11.71 0.9452074189794517
11.72 0.9453802447807291
11.73 0.9455525428967273
11.74 0.9457243148468527
11.75 0.9458955621466356
11.76 0.9460662863077371
11.77 0.9462364888379564
11.78 0.9464061712412374
11.79 0.946575335017676
11.8 0.9467439816635271
11.81 0.9469121126712119
11.82 0.9470797295293243
11.83 0.9472468337226384
11.84 0.9474134267321157
11.85 0.9475795100349118
11.86 0.9477450851043837
11.87 0.9479101534100968
11.88 0.9480747164178318
11.89 0.9482387755895921
11.9 0.9484023323836108
11.91 0.9485653882543574
11.92 0.9487279446525455
11.93 0.9488900030251394
11.94 0.9490515648153616
11.95 0.9492126314626995
11.96 0.949373204402913
11.97 0.9495332850680407
11.98 0.9496928748864082
11.99 0.9498519752826343
12 0.9500105876776387
12.01 0.9501687134886485
12.02 0.950326354129206
12.03 0.9504835110091752
12.04 0.9506401855347494
12.05 0.9507963791084582
12.06 0.9509520931291743
12.07 0.9511073289921211
12.08 0.9512620880888798
12.09 0.9514163718073959
12.1 0.9515701815319871
12.11 0.95172351864335
12.12 0.9518763845185675
12.13 0.9520287805311155
12.14 0.9521807080508705
12.15 0.9523321684441166
12.16 0.9524831630735525
12.17 0.9526336932982988
12.18 0.952783760473905
12.19 0.9529333659523567
12.2 0.9530825110820826
12.21 0.9532311972079622
12.22 0.9533794256713322
12.23 0.9535271978099937
12.24 0.9536745149582202
12.25 0.9538213784467635
12.26 0.9539677896028619
12.27 0.9541137497502467
12.28 0.9542592602091493
12.29 0.9544043222963089
12.3 0.954548937324979
12.31 0.954693106604935
12.32 0.954836831442481
12.33 0.9549801131404571
12.34 0.9551229529982462
12.35 0.9552653523117819
12.36 0.9554073123735547
12.37 0.9555488344726197
12.38 0.9556899198946037
12.39 0.955830569921712
12.4 0.9559707858327355
12.41 0.9561105689030583
12.42 0.9562499204046644
12.43 0.9563888416061447
12.44 0.9565273337727044
12.45 0.95666539816617
12.46 0.9568030360449965
12.47 0.9569402486642743
12.48 0.9570770372757363
12.49 0.9572134031277653
12.5 0.9573493474654003
12.51 0.9574848715303448
12.52 0.9576199765609728
12.53 0.9577546637923363
12.54 0.9578889344561725
12.55 0.9580227897809106
12.56 0.9581562309916789
12.57 0.9582892593103121
12.58 0.9584218759553579
12.59 0.9585540821420847
12.6 0.9586858790824881
12.61 0.9588172679852982
12.62 0.9589482500559864
12.63 0.9590788264967727
12.64 0.9592089985066327
12.65 0.9593387672813043
12.66 0.9594681340132953
12.67 0.95959709989189
12.68 0.9597256661031562
12.69 0.9598538338299524
12.7 0.9599816042519344
12.71 0.960108978545563
12.72 0.9602359578841104
12.73 0.9603625434376675
12.74 0.9604887363731505
12.75 0.9606145378543084
12.76 0.9607399490417297
12.77 0.9608649710928492
12.78 0.9609896051619553
12.79 0.9611138524001969
12.8 0.9612377139555898
12.81 0.9613611909730244
12.82 0.9614842845942724
12.83 0.9616069959579934
12.84 0.9617293261997422
12.85 0.9618512764519755
12.86 0.9619728478440592
12.87 0.9620940415022747
12.88 0.9622148585498264
12.89 0.9623353001068479
12.9 0.9624553672904096
12.91 0.9625750612145252
12.92 0.9626943829901587
12.93 0.9628133337252313
12.94 0.9629319145246278
12.95 0.9630501264902043
12.96 0.9631679707207945
12.97 0.9632854483122166
12.98 0.9634025603572802
12.99 0.963519307945793
13 0.9636356921645678
13.01 0.9637517140974293
13.02 0.9638673748252208
13.03 0.963982675425811
13.04 0.9640976169741009
13.05 0.9642122005420307
13.06 0.9643264271985863
13.07 0.9644402980098061
13.08 0.964553814038788
13.09 0.964666976345696
13.1 0.9647797859877668
13.11 0.9648922440193169
13.12 0.9650043514917493
13.13 0.9651161094535599
13.14 0.9652275189503442
13.15 0.9653385810248045
13.16 0.9654492967167564
13.17 0.965559667063135
13.18 0.9656696930980024
13.19 0.965779375852554
13.2 0.965888716355125
13.21 0.9659977156311972
13.22 0.9661063747034058
13.23 0.966214694591546
13.24 0.9663226763125794
13.25 0.9664303208806411
13.26 0.9665376293070458
13.27 0.9666446026002947
13.28 0.9667512417660823
13.29 0.9668575478073025
13.3 0.9669635217240555
13.31 0.9670691645136547
13.32 0.9671744771706324
13.33 0.9672794606867475
13.34 0.9673841160509911
13.35 0.9674884442495932
13.36 0.96759244626603
13.37 0.9676961230810296
13.38 0.9677994756725787
13.39 0.9679025050159297
13.4 0.9680052120836061
13.41 0.9681075978454102
13.42 0.9682096632684288
13.43 0.96831140931704
13.44 0.9684128369529192
13.45 0.9685139471350466
13.46 0.9686147408197125
13.47 0.9687152189605247
13.48 0.968815382508414
13.49 0.9689152324116416
13.5 0.9690147696158046
13.51 0.9691139950638431
13.52 0.9692129096960463
13.53 0.969311514450059
13.54 0.969409810260888
13.55 0.9695077980609083
13.56 0.9696054787798694
13.57 0.969702853344902
13.58 0.9697999226805244
13.59 0.9698966877086482
13.6 0.9699931493485853
13.61 0.9700893085170537
13.62 0.9701851661281843
13.63 0.9702807230935269
13.64 0.9703759803220565
13.65 0.9704709387201798
13.66 0.970565599191741
13.67 0.9706599626380287
13.68 0.9707540299577815
13.69 0.9708478020471947
13.7 0.9709412797999264
13.71 0.9710344641071038
13.72 0.9711273558573292
13.73 0.9712199559366864
13.74 0.9713122652287468
13.75 0.9714042846145756
13.76 0.9714960149727381
13.77 0.9715874571793054
13.78 0.9716786121078612
13.79 0.9717694806295077
13.8 0.9718600636128716
13.81 0.9719503619241101
13.82 0.9720403764269175
13.83 0.9721301079825311
13.84 0.9722195574497369
13.85 0.9723087256848763
13.86 0.9723976135418517
13.87 0.9724862218721331
13.88 0.9725745515247634
13.89 0.972662603346365
13.9 0.9727503781811458
13.91 0.9728378768709052
13.92 0.9729251002550396
13.93 0.9730120491705494
13.94 0.973098724452044
13.95 0.9731851269317486
13.96 0.9732712574395096
13.97 0.9733571168028007
13.98 0.9734427058467291
13.99 0.9735280253940412
14 0.9736130762651285
14.01 0.9736978592780339
14.02 0.973782375248457
14.03 0.9738666249897606
14.04 0.9739506093129763
14.05 0.9740343290268104
14.06 0.9741177849376499
14.07 0.9742009778495683
14.08 0.9742839085643312
14.09 0.9743665778814027
14.1 0.9744489865979505
14.11 0.9745311355088525
14.12 0.9746130254067019
14.13 0.9746946570818137
14.14 0.9747760313222298
14.15 0.9748571489137253
14.16 0.9749380106398141
14.17 0.9750186172817545
14.18 0.9750989696185554
14.19 0.9751790684269812
14.2 0.9752589144815587
14.21 0.9753385085545817
14.22 0.9754178514161175
14.23 0.975496943834012
14.24 0.9755757865738959
14.25 0.9756543803991902
14.26 0.9757327260711117
14.27 0.9758108243486789
14.28 0.9758886759887174
14.29 0.9759662817458657
14.3 0.9760436423725809
14.31 0.976120758619144
14.32 0.976197631233666
14.33 0.9762742609620928
14.34 0.9763506485482115
14.35 0.9764267947336556
14.36 0.9765027002579104
14.37 0.9765783658583191
14.38 0.976653792270088
14.39 0.9767289802262917
14.4 0.9768039304578794
14.41 0.9768786436936796
14.42 0.9769531206604062
14.43 0.9770273620826637
14.44 0.9771013686829528
14.45 0.9771751411816758
14.46 0.9772486802971421
14.47 0.9773219867455734
14.48 0.9773950612411095
14.49 0.9774679044958138
14.5 0.9775405172196781
14.51 0.9776129001206284
14.52 0.9776850539045306
14.53 0.9777569792751954
14.54 0.9778286769343839
14.55 0.9779001475818129
14.56 0.9779713919151601
14.57 0.9780424106300699
14.58 0.9781132044201581
14.59 0.9781837739770178
14.6 0.9782541199902243
14.61 0.9783242431473406
14.62 0.9783941441339227
14.63 0.9784638236335248
14.64 0.9785332823277046
14.65 0.9786025208960286
14.66 0.9786715400160771
14.67 0.9787403403634499
14.68 0.9788089226117711
14.69 0.9788772874326943
14.7 0.9789454354959083
14.71 0.9790133674691417
14.72 0.9790810840181684
14.73 0.9791485858068129
14.74 0.9792158734969549
14.75 0.9792829477485353
14.76 0.9793498092195606
14.77 0.9794164585661084
14.78 0.9794828964423322
14.79 0.979549123500467
14.8 0.9796151403908339
14.81 0.9796809477618456
14.82 0.9797465462600112
14.83 0.9798119365299415
14.84 0.9798771192143535
14.85 0.9799420949540762
14.86 0.9800068643880553
14.87 0.980071428153358
14.88 0.9801357868851786
14.89 0.9801999412168426
14.9 0.9802638917798128
14.91 0.9803276392036933
14.92 0.9803911841162349
14.93 0.9804545271433402
14.94 0.9805176689090683
14.95 0.9805806100356399
14.96 0.980643351143442
14.97 0.9807058928510332
14.98 0.9807682357751482
14.99 0.980830380530703
15 0.9808923277307997
